tocke 5754
3677;-17.5,-15.0
3678;-16.25,-15.0
3679;-15.0,-15.0
3680;-13.75,-15.0
3681;-12.5,-15.0
3682;-11.25,-15.0
3683;-10.0,-15.0
3684;-8.75,-15.0
3685;-7.5,-15.0
3686;-6.25,-15.0
3687;-5.0,-15.0
3688;-3.75,-15.0
3689;-2.49999999999999,-15.0
3690;-1.25,-15.0
3691;0.0,-15.0
3692;1.24999999999999,-15.0
3693;2.49999999999999,-15.0
3694;3.75,-15.0
3695;5.0,-15.0
3696;6.25,-15.0
3697;7.49999999999999,-15.0
3698;8.75,-15.0
3699;10.0,-15.0
3700;11.25,-15.0
3701;12.5,-15.0
3702;13.75,-15.0
3703;15.0,-15.0
3704;16.25,-15.0
3705;17.5,-15.0
3706;18.75,-15.0
3707;20.0,-15.0
3708;21.25,-15.0
3709;22.5,-15.0
3710;23.75,-15.0
3711;25.0,-15.0
3712;26.25,-15.0
3713;27.5,-15.0
3714;28.75,-15.0
3715;30.0,-15.0
3716;31.25,-15.0
3717;32.5,-15.0
3718;33.75,-15.0
3719;35.0,-15.0
3720;36.25,-15.0
3721;37.5,-15.0
3722;38.75,-15.0
3723;40.0,-15.0
3724;41.25,-15.0
3725;42.5,-15.0
3726;43.75,-15.0
3727;45.0,-15.0
3728;46.25,-15.0
3729;47.5,-15.0
3730;48.75,-15.0
3731;-48.75,-16.25
3732;-47.5,-16.25
3733;-46.25,-16.25
3734;-45.0,-16.25
3735;-43.75,-16.25
3736;-42.5,-16.25
3737;-41.25,-16.25
3738;-40.0,-16.25
3739;-25.0,-16.25
3740;-23.75,-16.25
3741;-22.5,-16.25
3742;-21.25,-16.25
3743;-20.0,-16.25
3744;-18.75,-16.25
3745;-17.5,-16.25
3746;-16.25,-16.25
3747;-15.0,-16.25
3748;-13.75,-16.25
3749;-12.5,-16.25
3750;-11.25,-16.25
3751;-10.0,-16.25
3752;-8.75,-16.25
3753;-7.5,-16.25
3754;-6.25,-16.25
3755;-5.0,-16.25
3756;-3.75,-16.25
3757;-2.5,-16.25
3758;-1.25,-16.25
3759;0.0,-16.25
3760;1.25,-16.25
3761;2.5,-16.25
3762;3.75,-16.25
3763;5.0,-16.25
3764;6.25,-16.25
3765;7.49999999999999,-16.25
3766;8.75,-16.25
3767;10.0,-16.25
3768;11.25,-16.25
3769;12.5,-16.25
3770;13.75,-16.25
3771;15.0,-16.25
3772;16.25,-16.25
3773;17.5,-16.25
3774;18.75,-16.25
3775;20.0,-16.25
3776;21.25,-16.25
3777;22.5,-16.25
3778;23.75,-16.25
3779;25.0,-16.25
3780;26.25,-16.25
3781;27.5,-16.25
3782;28.75,-16.25
3783;30.0,-16.25
3784;31.25,-16.25
3785;32.5,-16.25
3786;33.75,-16.25
3787;35.0,-16.25
3788;36.25,-16.25
3789;37.5,-16.25
3790;38.75,-16.25
3791;40.0,-16.25
3792;41.25,-16.25
3793;42.5,-16.25
3794;43.75,-16.25
3795;45.0,-16.25
3796;46.25,-16.25
3797;47.5,-16.25
3798;48.75,-16.25
3799;-48.75,-17.5
3800;-47.5,-17.5
3801;-46.25,-17.5
3802;-45.0,-17.5
3803;-43.75,-17.5
3804;-42.5,-17.5
3805;-41.25,-17.5
3806;-40.0,-17.5
3807;-25.0,-17.5
3808;-23.75,-17.5
3809;-22.5,-17.5
3810;-21.25,-17.5
3811;-20.0,-17.5
3812;-18.75,-17.5
3813;-17.5,-17.5
3814;-16.25,-17.5
3815;-15.0,-17.5
3816;-13.75,-17.5
3817;-12.5,-17.5
3818;-11.25,-17.5
3819;-10.0,-17.5
3820;-8.74999999999999,-17.5
3821;-7.5,-17.5
3822;-6.25,-17.5
3823;-5.0,-17.5
3824;-3.75,-17.5
3825;-2.5,-17.5
3826;-1.25,-17.5
3827;1.77635683940025e-15,-17.5
3828;1.24999999999999,-17.5
3829;2.5,-17.5
3830;3.75000000000001,-17.5
3831;5.0,-17.5
3832;6.25,-17.5
3833;7.49999999999999,-17.5
3834;8.75,-17.5
3835;10.0,-17.5
3836;11.25,-17.5
3837;12.5,-17.5
3838;13.75,-17.5
3839;15.0,-17.5
3840;16.25,-17.5
3841;17.5,-17.5
3842;18.75,-17.5
3843;20.0,-17.5
3844;21.25,-17.5
3845;22.5,-17.5
3846;23.75,-17.5
3847;25.0,-17.5
3848;26.25,-17.5
3849;27.5,-17.5
3850;28.75,-17.5
3851;30.0,-17.5
3852;31.25,-17.5
3853;32.5,-17.5
3854;33.75,-17.5
3855;35.0,-17.5
3856;36.25,-17.5
3857;37.5,-17.5
3858;38.75,-17.5
3859;40.0,-17.5
3860;41.25,-17.5
3861;42.5,-17.5
3862;43.75,-17.5
3863;45.0,-17.5
3864;46.25,-17.5
3865;47.5,-17.5
3866;48.75,-17.5
3867;-48.75,-18.75
3868;-47.5,-18.75
3869;-46.25,-18.75
3870;-45.0,-18.75
3871;-43.75,-18.75
3872;-42.5,-18.75
3873;-41.25,-18.75
3874;-40.0,-18.75
3875;-25.0,-18.75
3876;-23.75,-18.75
3877;-22.5,-18.75
3878;-21.25,-18.75
3879;-20.0,-18.75
3880;-18.75,-18.75
3881;-17.5,-18.75
3882;-16.25,-18.75
3883;-15.0,-18.75
3884;-13.75,-18.75
3885;-12.5,-18.75
3886;-11.25,-18.75
3887;-10.0,-18.75
3888;-8.75,-18.75
3889;-7.5,-18.75
3890;-6.25,-18.75
3891;-5.0,-18.75
3892;-3.75,-18.75
3893;-2.5,-18.75
3894;-1.25,-18.75
3895;0.0,-18.75
3896;1.25,-18.75
3897;2.5,-18.75
3898;3.75,-18.75
3899;5.0,-18.75
3900;6.25,-18.75
3901;7.5,-18.75
3902;8.75,-18.75
3903;10.0,-18.75
3904;11.25,-18.75
3905;12.5,-18.75
3906;13.75,-18.75
3907;15.0,-18.75
3908;16.25,-18.75
3909;17.5,-18.75
3910;18.75,-18.75
3911;20.0,-18.75
3912;21.25,-18.75
3913;22.5,-18.75
3914;23.75,-18.75
3915;25.0,-18.75
3916;26.25,-18.75
3917;27.5,-18.75
3918;28.75,-18.75
3919;30.0,-18.75
3920;31.25,-18.75
3921;32.5,-18.75
3922;33.75,-18.75
3923;35.0,-18.75
3924;36.25,-18.75
3925;37.5,-18.75
3926;38.75,-18.75
3927;40.0,-18.75
3928;41.25,-18.75
3929;42.5,-18.75
3930;43.75,-18.75
3931;45.0,-18.75
3932;46.25,-18.75
3933;47.5,-18.75
3934;48.75,-18.75
3935;-48.75,-20.0
3936;-47.5,-20.0
3937;-46.25,-20.0
3938;-45.0,-20.0
3939;-43.75,-20.0
3940;-42.5,-20.0
3941;-41.25,-20.0
3942;-40.0,-20.0
3943;-25.0,-20.0
3944;-23.75,-20.0
3945;-22.5,-20.0
3946;-21.25,-20.0
3947;-20.0,-20.0
3948;-18.75,-20.0
3949;-17.5,-20.0
3950;-16.25,-20.0
3951;-15.0,-20.0
3952;-13.75,-20.0
3953;-12.5,-20.0
3954;-11.25,-20.0
3955;-10.0,-20.0
3956;-8.75,-20.0
3957;-7.5,-20.0
3958;-6.25,-20.0
3959;-5.00000000000001,-20.0
3960;-3.75,-20.0
3961;-2.5,-20.0
3962;-1.25,-20.0
3963;-8.88178419700125e-16,-20.0
3964;1.25,-20.0
3965;2.49999999999999,-20.0
3966;3.75,-20.0
3967;5.0,-20.0
3968;6.25,-20.0
3969;7.49999999999999,-20.0
3970;8.75,-20.0
3971;10.0,-20.0
3972;11.25,-20.0
3973;12.5,-20.0
3974;13.75,-20.0
3975;15.0,-20.0
3976;16.25,-20.0
3977;17.5,-20.0
3978;18.75,-20.0
3979;20.0,-20.0
3980;21.25,-20.0
3981;22.5,-20.0
3982;23.75,-20.0
3983;25.0,-20.0
3984;26.25,-20.0
3985;27.5,-20.0
3986;28.75,-20.0
3987;30.0,-20.0
3988;31.25,-20.0
3989;32.5,-20.0
3990;33.75,-20.0
3991;35.0,-20.0
3992;36.25,-20.0
3993;37.5,-20.0
3994;38.75,-20.0
3995;40.0,-20.0
3996;41.25,-20.0
3997;42.5,-20.0
3998;43.75,-20.0
3999;45.0,-20.0
4000;46.25,-20.0
4001;47.5,-20.0
4002;48.75,-20.0
4003;-48.75,-21.25
4004;-47.5,-21.25
4005;-46.25,-21.25
4006;-45.0,-21.25
4007;-43.75,-21.25
4008;-42.5,-21.25
4009;-41.25,-21.25
4010;-40.0,-21.25
4011;-25.0,-21.25
4012;-23.75,-21.25
4013;-22.5,-21.25
4014;-21.25,-21.25
4015;-20.0,-21.25
4016;-18.75,-21.25
4017;-17.5,-21.25
4018;-16.25,-21.25
4019;-15.0,-21.25
4020;-13.75,-21.25
4021;-12.5,-21.25
4022;-11.25,-21.25
4023;-10.0,-21.25
4024;-8.75,-21.25
4025;-7.5,-21.25
4026;-6.25,-21.25
4027;-5.0,-21.25
4028;-3.75,-21.25
4029;-2.5,-21.25
4030;-1.25,-21.25
4031;8.88178419700125e-16,-21.25
4032;1.25,-21.25
4033;2.5,-21.25
4034;3.75,-21.25
4035;5.00000000000001,-21.25
4036;6.25,-21.25
4037;7.49999999999999,-21.25
4038;8.74999999999999,-21.25
4039;10.0,-21.25
4040;11.25,-21.25
4041;12.5,-21.25
4042;13.75,-21.25
4043;15.0,-21.25
4044;16.25,-21.25
4045;17.5,-21.25
4046;18.75,-21.25
4047;20.0,-21.25
4048;21.25,-21.25
4049;22.5,-21.25
4050;23.75,-21.25
4051;25.0,-21.25
4052;26.25,-21.25
4053;27.5,-21.25
4054;28.75,-21.25
4055;30.0,-21.25
4056;31.25,-21.25
4057;32.5,-21.25
4058;33.75,-21.25
4059;35.0,-21.25
4060;36.25,-21.25
4061;37.5,-21.25
4062;38.75,-21.25
4063;40.0,-21.25
4064;41.25,-21.25
4065;42.5,-21.25
4066;43.75,-21.25
4067;45.0,-21.25
4068;46.25,-21.25
4069;47.5,-21.25
4070;48.75,-21.25
4071;-48.75,-22.5
4072;-47.5,-22.5
4073;-46.25,-22.5
4074;-45.0,-22.5
4075;-43.75,-22.5
4076;-42.5,-22.5
4077;-41.25,-22.5
4078;-40.0,-22.5
4079;-25.0,-22.5
4080;-23.75,-22.5
4081;-22.5,-22.5
4082;-21.25,-22.5
4083;-20.0,-22.5
4084;-18.75,-22.5
4085;-17.5,-22.5
4086;-16.25,-22.5
4087;-15.0,-22.5
4088;-13.75,-22.5
4089;-12.5,-22.5
4090;-11.25,-22.5
4091;-10.0,-22.5
4092;-8.75,-22.5
4093;-7.5,-22.5
4094;-6.25,-22.5
4095;-5.0,-22.5
4096;-3.75,-22.5
4097;-2.5,-22.5
4098;-1.25,-22.5
4099;-8.88178419700125e-16,-22.5
4100;1.25,-22.5
4101;2.5,-22.5
4102;3.75,-22.5
4103;5.00000000000001,-22.5
4104;6.25,-22.5
4105;7.5,-22.5
4106;8.75,-22.5
4107;10.0,-22.5
4108;11.25,-22.5
4109;12.5,-22.5
4110;13.75,-22.5
4111;15.0,-22.5
4112;16.25,-22.5
4113;17.5,-22.5
4114;18.75,-22.5
4115;20.0,-22.5
4116;21.25,-22.5
4117;22.5,-22.5
4118;23.75,-22.5
4119;25.0,-22.5
4120;26.25,-22.5
4121;27.5,-22.5
4122;28.75,-22.5
4123;30.0,-22.5
4124;31.25,-22.5
4125;32.5,-22.5
4126;33.75,-22.5
4127;35.0,-22.5
4128;36.25,-22.5
4129;37.5,-22.5
4130;38.75,-22.5
4131;40.0,-22.5
4132;41.25,-22.5
4133;42.5,-22.5
4134;43.75,-22.5
4135;45.0,-22.5
4136;46.25,-22.5
4137;47.5,-22.5
4138;48.75,-22.5
4139;-48.75,-23.75
4140;-47.5,-23.75
4141;-46.25,-23.75
4142;-45.0,-23.75
4143;-43.75,-23.75
4144;-42.5,-23.75
4145;-41.25,-23.75
4146;-40.0,-23.75
4147;-25.0,-23.75
4148;-23.75,-23.75
4149;-22.5,-23.75
4150;-21.25,-23.75
4151;-20.0,-23.75
4152;-18.75,-23.75
4153;-17.5,-23.75
4154;-16.25,-23.75
4155;-15.0,-23.75
4156;-13.75,-23.75
4157;-12.5,-23.75
4158;-11.25,-23.75
4159;-10.0,-23.75
4160;-8.75,-23.75
4161;-7.5,-23.75
4162;-6.25,-23.75
4163;-5.0,-23.75
4164;-3.75,-23.75
4165;-2.5,-23.75
4166;-1.24999999999999,-23.75
4167;8.88178419700125e-16,-23.75
4168;1.25,-23.75
4169;2.5,-23.75
4170;3.75,-23.75
4171;5.0,-23.75
4172;6.25,-23.75
4173;7.49999999999999,-23.75
4174;8.75,-23.75
4175;10.0,-23.75
4176;11.25,-23.75
4177;12.5,-23.75
4178;13.75,-23.75
4179;15.0,-23.75
4180;16.25,-23.75
4181;17.5,-23.75
4182;18.75,-23.75
4183;20.0,-23.75
4184;21.25,-23.75
4185;22.5,-23.75
4186;23.75,-23.75
4187;25.0,-23.75
4188;26.25,-23.75
4189;27.5,-23.75
4190;28.75,-23.75
4191;30.0,-23.75
4192;31.25,-23.75
4193;32.5,-23.75
4194;33.75,-23.75
4195;35.0,-23.75
4196;36.25,-23.75
4197;37.5,-23.75
4198;38.75,-23.75
4199;40.0,-23.75
4200;41.25,-23.75
4201;42.5,-23.75
4202;43.75,-23.75
4203;45.0,-23.75
4204;46.25,-23.75
4205;47.5,-23.75
4206;48.75,-23.75
4207;-48.75,-25.0
4208;-47.5,-25.0
4209;-46.25,-25.0
4210;-45.0,-25.0
4211;-43.75,-25.0
4212;-42.5,-25.0
4213;-41.25,-25.0
4214;-40.0,-25.0
4215;-25.0,-25.0
4216;-23.75,-25.0
4217;-22.5,-25.0
4218;-21.25,-25.0
4219;-20.0,-25.0
4220;-18.75,-25.0
4221;-17.5,-25.0
4222;-16.25,-25.0
4223;-15.0,-25.0
4224;-13.75,-25.0
4225;-12.5,-25.0
4226;-11.25,-25.0
4227;-10.0,-25.0
4228;-8.74999999999999,-25.0
4229;-7.5,-25.0
4230;-6.25,-25.0
4231;-5.0,-25.0
4232;-3.75000000000001,-25.0
4233;-2.49999999999999,-25.0
4234;-1.25,-25.0
4235;0.0,-25.0
4236;1.24999999999999,-25.0
4237;2.49999999999999,-25.0
4238;3.75000000000001,-25.0
4239;5.00000000000001,-25.0
4240;6.25,-25.0
4241;7.5,-25.0
4242;8.75,-25.0
4243;10.0,-25.0
4244;11.25,-25.0
4245;12.5,-25.0
4246;13.75,-25.0
4247;15.0,-25.0
4248;16.25,-25.0
4249;17.5,-25.0
4250;18.75,-25.0
4251;20.0,-25.0
4252;21.25,-25.0
4253;22.5,-25.0
4254;23.75,-25.0
4255;25.0,-25.0
4256;26.25,-25.0
4257;27.5,-25.0
4258;28.75,-25.0
4259;30.0,-25.0
4260;31.25,-25.0
4261;32.5,-25.0
4262;33.75,-25.0
4263;35.0,-25.0
4264;36.25,-25.0
4265;37.5,-25.0
4266;38.75,-25.0
4267;40.0,-25.0
4268;41.25,-25.0
4269;42.5,-25.0
4270;43.75,-25.0
4271;45.0,-25.0
4272;46.25,-25.0
4273;47.5,-25.0
4274;48.75,-25.0
4275;-48.75,-26.25
4276;-47.5,-26.25
4277;-46.25,-26.25
4278;-45.0,-26.25
4279;-43.75,-26.25
4280;-42.5,-26.25
4281;-41.25,-26.25
4282;-40.0,-26.25
4283;-25.0,-26.25
4284;-23.75,-26.25
4285;-22.5,-26.25
4286;-21.25,-26.25
4287;-20.0,-26.25
4288;-18.75,-26.25
4289;-17.5,-26.25
4290;-16.25,-26.25
4291;-15.0,-26.25
4292;-13.75,-26.25
4293;-12.5,-26.25
4294;-11.25,-26.25
4295;-10.0,-26.25
4296;-8.75,-26.25
4297;-7.5,-26.25
4298;-6.25,-26.25
4299;-5.0,-26.25
4300;-3.75,-26.25
4301;-2.5,-26.25
4302;-1.25,-26.25
4303;-8.88178419700125e-16,-26.25
4304;1.24999999999999,-26.25
4305;2.49999999999999,-26.25
4306;3.75,-26.25
4307;5.0,-26.25
4308;6.25,-26.25
4309;7.5,-26.25
4310;8.75,-26.25
4311;10.0,-26.25
4312;11.25,-26.25
4313;12.5,-26.25
4314;13.75,-26.25
4315;15.0,-26.25
4316;16.25,-26.25
4317;17.5,-26.25
4318;18.75,-26.25
4319;20.0,-26.25
4320;21.25,-26.25
4321;22.5,-26.25
4322;23.75,-26.25
4323;25.0,-26.25
4324;26.25,-26.25
4325;27.5,-26.25
4326;28.75,-26.25
4327;30.0,-26.25
4328;31.25,-26.25
4329;32.5,-26.25
4330;33.75,-26.25
4331;35.0,-26.25
4332;36.25,-26.25
4333;37.5,-26.25
4334;38.75,-26.25
4335;40.0,-26.25
4336;41.25,-26.25
4337;42.5,-26.25
4338;43.75,-26.25
4339;45.0,-26.25
4340;46.25,-26.25
4341;47.5,-26.25
4342;48.75,-26.25
4343;-48.75,-27.5
4344;-47.5,-27.5
4345;-46.25,-27.5
4346;-45.0,-27.5
4347;-43.75,-27.5
4348;-42.5,-27.5
4349;-41.25,-27.5
4350;-40.0,-27.5
4351;-25.0,-27.5
4352;-23.75,-27.5
4353;-22.5,-27.5
4354;-21.25,-27.5
4355;-20.0,-27.5
4356;-18.75,-27.5
4357;-17.5,-27.5
4358;-16.25,-27.5
4359;-15.0,-27.5
4360;-13.75,-27.5
4361;-12.5,-27.5
4362;-11.25,-27.5
4363;-10.0,-27.5
4364;-8.75,-27.5
4365;-7.5,-27.5
4366;-6.25,-27.5
4367;-5.0,-27.5
4368;-3.75,-27.5
4369;-2.5,-27.5
4370;-1.25,-27.5
4371;8.88178419700125e-16,-27.5
4372;1.25,-27.5
4373;2.5,-27.5
4374;3.75,-27.5
4375;5.0,-27.5
4376;6.25,-27.5
4377;7.49999999999999,-27.5
4378;8.75,-27.5
4379;10.0,-27.5
4380;11.25,-27.5
4381;12.5,-27.5
4382;13.75,-27.5
4383;15.0,-27.5
4384;16.25,-27.5
4385;17.5,-27.5
4386;18.75,-27.5
4387;20.0,-27.5
4388;21.25,-27.5
4389;22.5,-27.5
4390;23.75,-27.5
4391;25.0,-27.5
4392;26.25,-27.5
4393;27.5,-27.5
4394;28.75,-27.5
4395;30.0,-27.5
4396;31.25,-27.5
4397;32.5,-27.5
4398;33.75,-27.5
4399;35.0,-27.5
4400;36.25,-27.5
4401;37.5,-27.5
4402;38.75,-27.5
4403;40.0,-27.5
4404;41.25,-27.5
4405;42.5,-27.5
4406;43.75,-27.5
4407;45.0,-27.5
4408;46.25,-27.5
4409;47.5,-27.5
4410;48.75,-27.5
4411;-48.75,-28.75
4412;-47.5,-28.75
4413;-46.25,-28.75
4414;-45.0,-28.75
4415;-43.75,-28.75
4416;-42.5,-28.75
4417;-41.25,-28.75
4418;-40.0,-28.75
4419;-38.75,-28.75
4420;-37.5,-28.75
4421;-36.25,-28.75
4422;-35.0,-28.75
4423;-33.75,-28.75
4424;-32.5,-28.75
4425;-31.25,-28.75
4426;-30.0,-28.75
4427;-28.75,-28.75
4428;-27.5,-28.75
4429;-26.25,-28.75
4430;-25.0,-28.75
4431;-23.75,-28.75
4432;-22.5,-28.75
4433;-21.25,-28.75
4434;-20.0,-28.75
4435;-18.75,-28.75
4436;-17.5,-28.75
4437;-16.25,-28.75
4438;-15.0,-28.75
4439;-13.75,-28.75
4440;-12.5,-28.75
4441;-11.25,-28.75
4442;-10.0,-28.75
4443;-8.75,-28.75
4444;-7.5,-28.75
4445;-6.25,-28.75
4446;-5.0,-28.75
4447;-3.75,-28.75
4448;-2.5,-28.75
4449;-1.25,-28.75
4450;-8.88178419700125e-16,-28.75
4451;1.24999999999999,-28.75
4452;2.5,-28.75
4453;3.75,-28.75
4454;5.0,-28.75
4455;6.25,-28.75
4456;7.5,-28.75
4457;8.75,-28.75
4458;10.0,-28.75
4459;11.25,-28.75
4460;12.5,-28.75
4461;13.75,-28.75
4462;15.0,-28.75
4463;16.25,-28.75
4464;17.5,-28.75
4465;18.75,-28.75
4466;20.0,-28.75
4467;21.25,-28.75
4468;22.5,-28.75
4469;23.75,-28.75
4470;25.0,-28.75
4471;26.25,-28.75
4472;27.5,-28.75
4473;28.75,-28.75
4474;30.0,-28.75
4475;31.25,-28.75
4476;32.5,-28.75
4477;33.75,-28.75
4478;35.0,-28.75
4479;36.25,-28.75
4480;37.5,-28.75
4481;38.75,-28.75
4482;40.0,-28.75
4483;41.25,-28.75
4484;42.5,-28.75
4485;43.75,-28.75
4486;45.0,-28.75
4487;46.25,-28.75
4488;47.5,-28.75
4489;48.75,-28.75
4490;-48.75,-30.0
4491;-47.5,-30.0
4492;-46.25,-30.0
4493;-45.0,-30.0
4494;-43.75,-30.0
4495;-42.5,-30.0
4496;-41.25,-30.0
4497;-40.0,-30.0
4498;-38.75,-30.0
4499;-37.5,-30.0
4500;-36.25,-30.0
4501;-35.0,-30.0
4502;-33.75,-30.0
4503;-32.5,-30.0
4504;-31.25,-30.0
4505;-30.0,-30.0
4506;-28.75,-30.0
4507;-27.5,-30.0
4508;-26.25,-30.0
4509;-25.0,-30.0
4510;-23.75,-30.0
4511;-22.5,-30.0
4512;-21.25,-30.0
4513;-20.0,-30.0
4514;-18.75,-30.0
4515;-17.5,-30.0
4516;-16.25,-30.0
4517;-15.0,-30.0
4518;-13.75,-30.0
4519;-12.5,-30.0
4520;-11.25,-30.0
4521;-10.0,-30.0
4522;-8.75,-30.0
4523;-7.5,-30.0
4524;-6.25,-30.0
4525;-5.0,-30.0
4526;-3.75,-30.0
4527;-2.49999999999999,-30.0
4528;-1.25,-30.0
4529;8.88178419700125e-16,-30.0
4530;1.25,-30.0
4531;2.5,-30.0
4532;3.75000000000001,-30.0
4533;5.0,-30.0
4534;6.25,-30.0
4535;7.5,-30.0
4536;8.75,-30.0
4537;10.0,-30.0
4538;11.25,-30.0
4539;12.5,-30.0
4540;13.75,-30.0
4541;15.0,-30.0
4542;16.25,-30.0
4543;17.5,-30.0
4544;18.75,-30.0
4545;20.0,-30.0
4546;21.25,-30.0
4547;22.5,-30.0
4548;23.75,-30.0
4549;25.0,-30.0
4550;26.25,-30.0
4551;27.5,-30.0
4552;28.75,-30.0
4553;30.0,-30.0
4554;31.25,-30.0
4555;32.5,-30.0
4556;33.75,-30.0
4557;35.0,-30.0
4558;36.25,-30.0
4559;37.5,-30.0
4560;38.75,-30.0
4561;40.0,-30.0
4562;41.25,-30.0
4563;42.5,-30.0
4564;43.75,-30.0
4565;45.0,-30.0
4566;46.25,-30.0
4567;47.5,-30.0
4568;48.75,-30.0
4569;-48.75,-31.25
4570;-47.5,-31.25
4571;-46.25,-31.25
4572;-45.0,-31.25
4573;-43.75,-31.25
4574;-42.5,-31.25
4575;-41.25,-31.25
4576;-40.0,-31.25
4577;-38.75,-31.25
4578;-37.5,-31.25
4579;-36.25,-31.25
4580;-35.0,-31.25
4581;-33.75,-31.25
4582;-32.5,-31.25
4583;-31.25,-31.25
4584;-30.0,-31.25
4585;-28.75,-31.25
4586;-27.5,-31.25
4587;-26.25,-31.25
4588;-25.0,-31.25
4589;-23.75,-31.25
4590;-22.5,-31.25
4591;-21.25,-31.25
4592;-20.0,-31.25
4593;-18.75,-31.25
4594;-17.5,-31.25
4595;-16.25,-31.25
4596;-15.0,-31.25
4597;-13.75,-31.25
4598;-12.5,-31.25
4599;-11.25,-31.25
4600;-10.0,-31.25
4601;-8.75,-31.25
4602;-7.5,-31.25
4603;-6.25,-31.25
4604;-5.0,-31.25
4605;-3.75,-31.25
4606;-2.5,-31.25
4607;-1.25,-31.25
4608;0.0,-31.25
4609;1.24999999999999,-31.25
4610;2.5,-31.25
4611;3.75,-31.25
4612;5.00000000000001,-31.25
4613;6.25,-31.25
4614;7.49999999999999,-31.25
4615;8.75,-31.25
4616;10.0,-31.25
4617;11.25,-31.25
4618;12.5,-31.25
4619;13.75,-31.25
4620;15.0,-31.25
4621;16.25,-31.25
4622;17.5,-31.25
4623;18.75,-31.25
4624;20.0,-31.25
4625;21.25,-31.25
4626;22.5,-31.25
4627;23.75,-31.25
4628;25.0,-31.25
4629;26.25,-31.25
4630;27.5,-31.25
4631;28.75,-31.25
4632;30.0,-31.25
4633;31.25,-31.25
4634;32.5,-31.25
4635;33.75,-31.25
4636;35.0,-31.25
4637;36.25,-31.25
4638;37.5,-31.25
4639;38.75,-31.25
4640;40.0,-31.25
4641;41.25,-31.25
4642;42.5,-31.25
4643;43.75,-31.25
4644;45.0,-31.25
4645;46.25,-31.25
4646;47.5,-31.25
4647;48.75,-31.25
4648;-48.75,-32.5
4649;-47.5,-32.5
4650;-46.25,-32.5
4651;-45.0,-32.5
4652;-43.75,-32.5
4653;-42.5,-32.5
4654;-41.25,-32.5
4655;-40.0,-32.5
4656;-38.75,-32.5
4657;-37.5,-32.5
4658;-36.25,-32.5
4659;-35.0,-32.5
4660;-33.75,-32.5
4661;-32.5,-32.5
4662;-31.25,-32.5
4663;-30.0,-32.5
4664;-28.75,-32.5
4665;-27.5,-32.5
4666;-26.25,-32.5
4667;-25.0,-32.5
4668;-23.75,-32.5
4669;-22.5,-32.5
4670;-21.25,-32.5
4671;-20.0,-32.5
4672;-18.75,-32.5
4673;-17.5,-32.5
4674;-16.25,-32.5
4675;-15.0,-32.5
4676;-13.75,-32.5
4677;-12.5,-32.5
4678;-11.25,-32.5
4679;-10.0,-32.5
4680;-8.75,-32.5
4681;-7.5,-32.5
4682;-6.25,-32.5
4683;-5.00000000000001,-32.5
4684;-3.75,-32.5
4685;-2.5,-32.5
4686;-1.25,-32.5
4687;-8.88178419700125e-16,-32.5
4688;1.25,-32.5
4689;2.5,-32.5
4690;3.75,-32.5
4691;5.00000000000001,-32.5
4692;6.25,-32.5
4693;7.5,-32.5
4694;8.74999999999999,-32.5
4695;10.0,-32.5
4696;11.25,-32.5
4697;12.5,-32.5
4698;13.75,-32.5
4699;15.0,-32.5
4700;16.25,-32.5
4701;17.5,-32.5
4702;18.75,-32.5
4703;20.0,-32.5
4704;21.25,-32.5
4705;22.5,-32.5
4706;23.75,-32.5
4707;25.0,-32.5
4708;26.25,-32.5
4709;27.5,-32.5
4710;28.75,-32.5
4711;30.0,-32.5
4712;31.25,-32.5
4713;32.5,-32.5
4714;33.75,-32.5
4715;35.0,-32.5
4716;36.25,-32.5
4717;37.5,-32.5
4718;38.75,-32.5
4719;40.0,-32.5
4720;41.25,-32.5
4721;42.5,-32.5
4722;43.75,-32.5
4723;45.0,-32.5
4724;46.25,-32.5
4725;47.5,-32.5
4726;48.75,-32.5
4727;-48.75,-33.75
4728;-47.5,-33.75
4729;-46.25,-33.75
4730;-45.0,-33.75
4731;-43.75,-33.75
4732;-42.5,-33.75
4733;-41.25,-33.75
4734;-40.0,-33.75
4735;-38.75,-33.75
4736;-37.5,-33.75
4737;-36.25,-33.75
4738;-35.0,-33.75
4739;-33.75,-33.75
4740;-32.5,-33.75
4741;-31.25,-33.75
4742;-30.0,-33.75
4743;-28.75,-33.75
4744;-27.5,-33.75
4745;-26.25,-33.75
4746;-25.0,-33.75
4747;-23.75,-33.75
4748;-22.5,-33.75
4749;-21.25,-33.75
4750;-20.0,-33.75
4751;-18.75,-33.75
4752;-17.5,-33.75
4753;-16.25,-33.75
4754;-15.0,-33.75
4755;-13.75,-33.75
4756;-12.5,-33.75
4757;-11.25,-33.75
4758;-10.0,-33.75
4759;-8.75,-33.75
4760;-7.5,-33.75
4761;-6.25,-33.75
4762;-5.0,-33.75
4763;-3.75,-33.75
4764;-2.5,-33.75
4765;-1.25,-33.75
4766;8.88178419700125e-16,-33.75
4767;1.25,-33.75
4768;2.5,-33.75
4769;3.75,-33.75
4770;5.0,-33.75
4771;6.25,-33.75
4772;7.5,-33.75
4773;8.75,-33.75
4774;10.0,-33.75
4775;11.25,-33.75
4776;12.5,-33.75
4777;13.75,-33.75
4778;15.0,-33.75
4779;16.25,-33.75
4780;17.5,-33.75
4781;18.75,-33.75
4782;20.0,-33.75
